"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"abaireiro","nonword",806.085992400507,0.243245295122386,263,279,22.8141833558136,0.0574790602086274,0.942652329749104,777.765457036481,0.158427902721784,256,256,20.3370263351388,0.0490480160082716,1,789.794961245501,0.179413703206326,258,258,21.9025599407318,0.0508709593624193,1
"abaixo","word",598.472266090011,-0.408192081651119,233,239,16.2006470291367,0.0520325449704339,0.97489539748954,585.625034627794,-0.453084675721996,231,231,13.3040214745063,0.0411365837396241,1,585.625034627794,-0.453084675721996,231,231,13.3040214745063,0.0411365837396241,1
"abandoar","nonword",1125.37042856189,1.58588099505986,77,201,46.2903030520728,0.136192346192681,0.383084577114428,1056.88925804683,1.19748780879304,62,62,46.2725133138361,0.121766778981859,1,1076.9094927383,1.3572226742588,69,69,43.0007401210349,0.123734630220204,1
"abandono","word",716.149510830581,-0.104257045843483,231,237,20.3188092690469,0.0497778391403444,0.974683544303797,696.800780710298,-0.148994984336992,228,228,16.419213858416,0.0430418914530195,1,699.441262017344,-0.136650298279547,229,229,16.559233748776,0.0445961404433756,1
"abdomilhões","nonword",942.835797522063,0.837158907857301,214,228,28.2176462849038,0.095688641718736,0.93859649122807,841.373415346346,0.423681988265848,187,187,21.419680200695,0.0638991453020184,1,863.595359122659,0.508716376253658,194,194,22.5456695202873,0.0692631047170315,1
"abdominal","word",739.477467747198,0.1401099083742,248,253,18.6211740333873,0.0572161059225386,0.980237154150198,720.546844266178,0.0689872551127882,244,244,15.8343373797356,0.0446858586429695,1,723.850216330446,0.0808199766549465,245,245,16.1118516140098,0.046049306635935,1
"abdômento","nonword",1038.95619191952,1.14494077353864,198,250,35.8141415179621,0.111905704920059,0.792,903.165339396138,0.617509217096797,165,165,28.6824844642358,0.0753318115040692,1,937.729999999653,0.780689723088438,179,179,28.3886548386193,0.0811788626285575,1
"abelha","word",644.231610836267,-0.255600862886358,203,208,16.9991409896322,0.051509694122886,0.975961538461538,623.148904521522,-0.321748815838186,199,199,12.7956158173973,0.0402412678523067,1,632.945537312321,-0.291982453517211,201,201,15.1596479035839,0.0450492006707206,1
"abertura","word",630.901920568234,-0.371733047845517,224,228,19.6900706722964,0.0553842283307469,0.982456140350877,606.114942114409,-0.443039906213478,221,221,13.4032026647844,0.0364244901479185,1,606.114942114409,-0.443039906213478,221,221,13.4032026647844,0.0364244901479185,1
"abeur","nonword",669.154156626366,-0.164102174025476,249,254,15.5778996454553,0.0492579608203376,0.980314960629921,654.065264227306,-0.224619416795013,246,246,12.4740320602417,0.0337865400508576,1,656.529643724363,-0.212335765093767,247,247,12.6654929302806,0.0358214353075651,1
"abplendo","nonword",684.218425419989,-0.133053205823978,181,188,18.2309452064524,0.0533793174801389,0.962765957446808,672.238474866024,-0.182805692237866,179,179,16.1123312006009,0.0405468533733263,1,672.238474866024,-0.182805692237866,179,179,16.1123312006009,0.0405468533733263,1
"abratival","nonword",864.809533020445,0.503957194581475,212,224,28.1068844011584,0.0782339715884303,0.946428571428571,805.005854272932,0.314023114482328,199,199,22.6366067813878,0.0613004641627056,1,821.322635469403,0.360312807593394,203,203,24.4931454105365,0.0643313836548272,1
"abraço","word",589.930871674888,-0.514638432595843,226,229,17.4803927641417,0.049788087716404,0.986899563318777,563.925855849264,-0.587826127812308,222,222,11.5496608562932,0.0345703145938708,1,563.925855849264,-0.587826127812308,222,222,11.5496608562932,0.0345703145938708,1
"abrigo","word",667.341274674385,-0.25591429736481,233,237,19.5693677927834,0.0546650289820801,0.983122362869198,643.719895194345,-0.321281379493872,229,229,15.3312655392646,0.0441578712803997,1,651.46203462824,-0.295315618808828,231,231,16.1563856915383,0.0474545471523269,1
"abrir","word",573.343342725891,-0.508943915373414,213,217,11.9937192400781,0.0346522298931965,0.981566820276498,573.343342725891,-0.508943915373414,213,213,11.9937192400781,0.0346522298931965,1,573.343342725891,-0.508943915373414,213,213,11.9937192400781,0.0346522298931965,1
"abruptativas","nonword",843.957989554199,0.567770733562354,153,224,37.8467910847095,0.140290506794812,0.683035714285714,694.099941999129,-0.0231217837704413,131,131,22.5524899126812,0.0706521994875473,1,733.95145218864,0.11298415175745,138,138,26.7595623114571,0.0838617649661464,1
"absolucarra","nonword",879.420000002462,0.498329652463847,216,222,27.4540907467643,0.072437399185619,0.972972972972973,822.318473173139,0.333227624409538,205,205,21.4564816201789,0.052586037652928,1,846.211167466447,0.378751428669826,209,209,24.3126636381321,0.056339992138688,1
"absolutamente","word",728.569000003532,0.00614105699719336,174,176,20.3512073777348,0.0516604344882924,0.988636363636364,712.289767445432,-0.0358097417916,172,172,16.5395808247784,0.0424524028194099,1,717.716797691413,-0.0187902853063528,173,173,17.316116019354,0.0455086106897342,1
"abste","nonword",710.021432825436,-0.119819220274558,201,208,21.8842719418075,0.061955872411632,0.966346153846154,677.959525499562,-0.225088701456039,196,196,15.3492179149373,0.038085883704667,1,683.456767666225,-0.195720251499293,198,198,15.719829529206,0.0430179070027093,1
"absurdo","word",635.066203039604,-0.311092452408127,197,200,17.9715517941299,0.0542565710875313,0.985,616.484103086603,-0.376884513662645,194,194,13.7590168582367,0.038590293859634,1,619.17433845539,-0.361098555905053,195,195,13.9501349323332,0.0415106406331878,1
"abtucky","nonword",620.228580641235,-0.514749207584339,155,158,20.455324336622,0.0493035977265867,0.981012658227848,605.889227268892,-0.547024396283347,154,154,14.6828124097613,0.0375142087417431,1,605.889227268892,-0.547024396283347,154,154,14.6828124097613,0.0375142087417431,1
